,country_code,year,flag,country,fragment,democ,autoc,polity,polity2,durable,govern_type,cat_fragment,number_of_incidents,number_of_killed,number_of_wounded,terrorism_index,terrorism_index_rolling_weight,absolute_terrorism_score,absolute_terrorism_impact
7471,TTO,1985,0.0,Trinidad and Tobago,,8.0,1.0,7.0,7.0,4.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.9800000000000002,1.0,very_low
7472,TTO,1986,0.0,Trinidad and Tobago,,9.0,1.0,8.0,8.0,5.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.8999999999999999,0.5,very_low
7473,TTO,1987,0.0,Trinidad and Tobago,,9.0,1.0,8.0,8.0,6.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.44999999999999996,0.5,very_low
7474,TTO,1988,0.0,Trinidad and Tobago,,9.0,1.0,8.0,8.0,7.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7475,TTO,1989,0.0,Trinidad and Tobago,,9.0,1.0,8.0,8.0,8.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.52,0.5,very_low
7476,TTO,1990,0.0,Trinidad and Tobago,,9.0,1.0,8.0,8.0,9.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.26,0.5,very_low
7477,TTO,1991,0.0,Trinidad and Tobago,,9.0,1.0,8.0,8.0,10.0,Democracy,No Fragmentation (0%),1.0,0.0,1.0,2.0,1.17,0.5,very_low
7478,TTO,1992,0.0,Trinidad and Tobago,,9.0,1.0,8.0,8.0,11.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,1.1,0.5,very_low
7479,TTO,1994,0.0,Trinidad and Tobago,,9.0,1.0,8.0,8.0,13.0,Democracy,No Fragmentation (0%),1.0,2.0,0.0,7.0,4.19,2.0,low
7480,TTO,1995,0.0,Trinidad and Tobago,,9.0,0.0,9.0,9.0,14.0,Democracy,No Fragmentation (0%),4.0,4.0,0.0,16.0,10.39,3.0,low
7481,TTO,1996,0.0,Trinidad and Tobago,,9.0,0.0,9.0,9.0,15.0,Democracy,No Fragmentation (0%),3.0,0.0,3.0,6.0,8.309999999999999,2.5,low
7482,TTO,1997,0.0,Trinidad and Tobago,,9.0,0.0,9.0,9.0,16.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,4.09,1.5,very_low
7483,TTO,1998,0.0,Trinidad and Tobago,,9.0,0.0,9.0,9.0,17.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.95,1.0,very_low
7484,TTO,1999,0.0,Trinidad and Tobago,,9.0,0.0,9.0,9.0,18.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.84,0.5,very_low
7485,TTO,2000,0.0,Trinidad and Tobago,0.0,9.0,0.0,9.0,9.0,19.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.18,0.5,very_low
7486,TTO,2001,0.0,Trinidad and Tobago,0.0,9.0,0.0,9.0,9.0,20.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7487,TTO,2002,0.0,Trinidad and Tobago,0.0,9.0,0.0,9.0,9.0,21.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7488,TTO,2003,0.0,Trinidad and Tobago,0.0,9.0,0.0,9.0,9.0,22.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7489,TTO,2004,0.0,Trinidad and Tobago,0.0,9.0,0.0,9.0,9.0,23.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7490,TTO,2005,0.0,Trinidad and Tobago,0.0,10.0,0.0,10.0,10.0,43.0,Democracy,No Fragmentation (0%),2.0,0.0,14.0,16.0,8.32,2.5,low
7491,TTO,2006,0.0,Trinidad and Tobago,0.0,10.0,0.0,10.0,10.0,44.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,4.16,1.5,very_low
7492,TTO,2007,0.0,Trinidad and Tobago,0.0,10.0,0.0,10.0,10.0,45.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.08,1.0,very_low
7493,TTO,2008,0.0,Trinidad and Tobago,0.0,10.0,0.0,10.0,10.0,46.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.96,0.5,very_low
7494,TTO,2009,0.0,Trinidad and Tobago,0.0,10.0,0.0,10.0,10.0,47.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.48,0.5,very_low
7495,TTO,2010,0.0,Trinidad and Tobago,0.0,10.0,0.0,10.0,10.0,48.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.52,0.5,very_low
7496,TTO,2011,0.0,Trinidad and Tobago,0.0,10.0,0.0,10.0,10.0,49.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.26,0.5,very_low
7497,TTO,2012,0.0,Trinidad and Tobago,0.0,10.0,0.0,10.0,10.0,50.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.13,0.5,very_low
7498,TTO,2013,0.0,Trinidad and Tobago,0.0,10.0,0.0,10.0,10.0,51.0,Democracy,No Fragmentation (0%),3.0,0.0,0.0,3.0,1.62,0.5,very_low
7499,TTO,2014,0.0,Trinidad and Tobago,0.0,10.0,0.0,10.0,10.0,52.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.81,0.5,very_low
7500,TTO,2015,0.0,Trinidad and Tobago,0.0,10.0,0.0,10.0,10.0,53.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.91,0.5,very_low
7501,TTO,2016,0.0,Trinidad and Tobago,0.0,10.0,0.0,10.0,10.0,54.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.44,0.5,very_low
7502,TTO,2017,0.0,Trinidad and Tobago,0.0,10.0,0.0,10.0,10.0,55.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.22,0.5,very_low
7503,TUN,1974,0.0,Tunisia,,0.0,9.0,-9.0,-9.0,17.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7504,TUN,1975,0.0,Tunisia,,0.0,9.0,-9.0,-9.0,18.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7505,TUN,1976,0.0,Tunisia,,0.0,9.0,-9.0,-9.0,19.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7506,TUN,1977,0.0,Tunisia,,0.0,8.0,-8.0,-8.0,20.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7507,TUN,1978,0.0,Tunisia,,0.0,8.0,-8.0,-8.0,21.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7508,TUN,1979,0.0,Tunisia,,0.0,8.0,-8.0,-8.0,22.0,Autocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.52,0.5,very_low
7509,TUN,1980,0.0,Tunisia,,0.0,8.0,-8.0,-8.0,23.0,Autocracy,No Fragmentation (0%),1.0,41.0,100.0,224.0,116.74000000000001,5.5,medium
7510,TUN,1981,0.0,Tunisia,,0.0,8.0,-8.0,-8.0,24.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,58.370000000000005,4.5,medium
7511,TUN,1982,0.0,Tunisia,,0.0,8.0,-8.0,-8.0,25.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,29.18,4.0,medium
7512,TUN,1983,0.0,Tunisia,,0.0,8.0,-8.0,-8.0,26.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,13.469999999999999,3.0,low
7513,TUN,1984,0.0,Tunisia,,0.0,8.0,-8.0,-8.0,27.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,6.72,2.0,low
7514,TUN,1985,0.0,Tunisia,,0.0,8.0,-8.0,-8.0,28.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7515,TUN,1986,0.0,Tunisia,,0.0,8.0,-8.0,-8.0,29.0,Autocracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,1.04,0.5,very_low
7516,TUN,1987,0.0,Tunisia,,0.0,6.0,-6.0,-6.0,30.0,Autocracy,No Fragmentation (0%),4.0,0.0,13.0,17.0,9.36,3.0,low
7517,TUN,1988,0.0,Tunisia,,0.0,6.0,-6.0,-6.0,31.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,4.68,2.0,low
7518,TUN,1989,0.0,Tunisia,,0.0,6.0,-6.0,-6.0,32.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.33,1.0,very_low
7519,TUN,1990,0.0,Tunisia,,0.0,6.0,-6.0,-6.0,33.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.08,0.5,very_low
7520,TUN,1991,0.0,Tunisia,,0.0,6.0,-6.0,-6.0,34.0,Autocracy,No Fragmentation (0%),2.0,4.0,0.0,14.0,7.79,2.5,low
7521,TUN,1992,0.0,Tunisia,,0.0,6.0,-6.0,-6.0,35.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,3.64,1.5,very_low
7522,TUN,1994,0.0,Tunisia,,1.0,4.0,-3.0,-3.0,1.0,Anocracy,No Fragmentation (0%),1.0,1.0,0.0,4.0,3.9000000000000004,2.0,low
7523,TUN,1995,0.0,Tunisia,,1.0,4.0,-3.0,-3.0,2.0,Anocracy,No Fragmentation (0%),1.0,7.0,0.0,22.0,13.32,3.0,low
7524,TUN,1996,0.0,Tunisia,,1.0,4.0,-3.0,-3.0,3.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,6.66,2.5,low
7525,TUN,1997,0.0,Tunisia,,1.0,4.0,-3.0,-3.0,4.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,3.1000000000000005,1.5,very_low
7526,TUN,1998,0.0,Tunisia,,1.0,4.0,-3.0,-3.0,5.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.44,0.5,very_low
7527,TUN,1999,0.0,Tunisia,,1.0,4.0,-3.0,-3.0,6.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.6599999999999999,0.5,very_low
7528,TUN,2000,0.0,Tunisia,0.0,1.0,4.0,-3.0,-3.0,7.0,Anocracy,No Fragmentation (0%),1.0,5.0,0.0,16.0,8.32,2.5,low
7529,TUN,2001,0.0,Tunisia,0.0,1.0,4.0,-3.0,-3.0,8.0,Anocracy,No Fragmentation (0%),1.0,3.0,0.0,10.0,9.36,2.5,low
7530,TUN,2002,0.0,Tunisia,0.0,1.0,5.0,-4.0,-4.0,9.0,Anocracy,No Fragmentation (0%),1.0,21.0,30.0,94.0,53.56,4.5,medium
7531,TUN,2003,0.0,Tunisia,0.0,1.0,5.0,-4.0,-4.0,10.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,26.700000000000003,4.0,medium
7532,TUN,2004,0.0,Tunisia,0.0,1.0,5.0,-4.0,-4.0,11.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,13.3,3.0,low
7533,TUN,2005,0.0,Tunisia,0.0,1.0,5.0,-4.0,-4.0,18.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,5.9399999999999995,2.0,low
7534,TUN,2006,0.0,Tunisia,0.0,1.0,5.0,-4.0,-4.0,19.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.82,1.0,very_low
7535,TUN,2007,0.0,Tunisia,0.0,1.0,5.0,-4.0,-4.0,20.0,Anocracy,No Fragmentation (0%),1.0,14.0,0.0,43.0,22.36,3.0,low
7536,TUN,2008,0.0,Tunisia,0.0,1.0,5.0,-4.0,-4.0,21.0,Anocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,11.7,2.5,low
7537,TUN,2009,0.0,Tunisia,0.0,1.0,5.0,-4.0,-4.0,22.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,5.85,2.0,low
7538,TUN,2010,0.0,Tunisia,0.0,1.0,5.0,-4.0,-4.0,23.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.71,1.0,very_low
7539,TUN,2011,0.0,Tunisia,0.0,-88.0,-88.0,-88.0,4.0,0.0,Transitioning,No Fragmentation (0%),3.0,4.0,0.0,15.0,9.15,2.5,low
7540,TUN,2012,0.0,Tunisia,0.0,-88.0,-88.0,-88.0,5.0,0.0,Transitioning,No Fragmentation (0%),3.0,4.0,46.0,61.0,35.650000000000006,3.5,low
7541,TUN,2013,0.0,Tunisia,0.0,-88.0,-88.0,-88.0,6.0,0.0,Transitioning,No Fragmentation (0%),29.0,25.0,28.0,132.0,86.45,4.5,medium
7542,TUN,2014,1.0,Tunisia,0.0,7.0,0.0,7.0,7.0,0.0,Democracy,No Fragmentation (0%),23.0,43.0,64.0,216.0,155.47,4.5,medium
7543,TUN,2015,1.0,Tunisia,0.0,7.0,0.0,7.0,7.0,1.0,Democracy,No Fragmentation (0%),19.0,107.0,132.0,472.0,322.87,5.5,medium
7544,TUN,2016,1.0,Tunisia,0.0,7.0,0.0,7.0,7.0,2.0,Democracy,No Fragmentation (0%),12.0,71.0,26.0,251.0,291.07,5.0,medium
7545,TUN,2017,1.0,Tunisia,0.0,7.0,0.0,7.0,7.0,3.0,Democracy,No Fragmentation (0%),4.0,5.0,5.0,24.0,156.01999999999998,4.5,medium
7546,TUR,1974,0.0,Turkey,,9.0,0.0,9.0,9.0,1.0,Democracy,No Fragmentation (0%),1.0,0.0,1.0,2.0,6.7,2.5,low
7547,TUR,1975,0.0,Turkey,,9.0,0.0,9.0,9.0,2.0,Democracy,No Fragmentation (0%),10.0,0.0,0.0,10.0,8.24,3.0,low
7548,TUR,1976,0.0,Turkey,,9.0,0.0,9.0,9.0,3.0,Democracy,No Fragmentation (0%),35.0,7.0,23.0,79.0,44.629999999999995,5.0,medium
7549,TUR,1977,0.0,Turkey,,9.0,0.0,9.0,9.0,4.0,Democracy,No Fragmentation (0%),189.0,29.0,89.0,365.0,211.76000000000002,7.5,high
7550,TUR,1978,0.0,Turkey,,9.0,0.0,9.0,9.0,5.0,Democracy,No Fragmentation (0%),52.0,40.0,111.0,283.0,252.99,8.0,very_high
7551,TUR,1979,0.0,Turkey,,9.0,0.0,9.0,9.0,6.0,Democracy,No Fragmentation (0%),141.0,123.0,118.0,628.0,452.63,8.5,very_high
7552,TUR,1980,0.0,Turkey,,2.0,7.0,-5.0,-5.0,0.0,Anocracy,No Fragmentation (0%),95.0,111.0,61.0,489.0,478.62,7.0,high
7553,TUR,1981,0.0,Turkey,,2.0,7.0,-5.0,-5.0,1.0,Anocracy,No Fragmentation (0%),8.0,11.0,11.0,52.0,263.75,6.5,high
7554,TUR,1982,0.0,Turkey,,2.0,7.0,-5.0,-5.0,2.0,Anocracy,No Fragmentation (0%),5.0,9.0,71.0,103.0,176.82,6.0,high
7555,TUR,1983,0.0,Turkey,,7.0,0.0,7.0,7.0,0.0,Democracy,No Fragmentation (0%),5.0,2.0,24.0,35.0,99.92,5.0,medium
7556,TUR,1984,0.0,Turkey,,7.0,0.0,7.0,7.0,1.0,Democracy,No Fragmentation (0%),19.0,27.0,19.0,119.0,102.16,5.0,medium
7557,TUR,1985,0.0,Turkey,,7.0,0.0,7.0,7.0,2.0,Democracy,No Fragmentation (0%),2.0,1.0,0.0,5.0,45.830000000000005,4.0,medium
7558,TUR,1986,0.0,Turkey,,7.0,0.0,7.0,7.0,3.0,Democracy,No Fragmentation (0%),7.0,26.0,7.0,92.0,69.80000000000001,5.0,medium
7559,TUR,1987,0.0,Turkey,,7.0,0.0,7.0,7.0,4.0,Democracy,No Fragmentation (0%),43.0,187.0,80.0,684.0,388.44,7.0,high
7560,TUR,1988,0.0,Turkey,,7.0,0.0,7.0,7.0,5.0,Democracy,No Fragmentation (0%),42.0,102.0,21.0,369.0,385.55,7.0,high
7561,TUR,1989,0.0,Turkey,,9.0,0.0,9.0,9.0,6.0,Democracy,No Fragmentation (0%),114.0,232.0,53.0,863.0,639.29,7.0,high
7562,TUR,1990,0.0,Turkey,,9.0,0.0,9.0,9.0,7.0,Democracy,No Fragmentation (0%),195.0,512.0,219.0,1950.0,1330.15,8.0,very_high
7563,TUR,1991,0.0,Turkey,,9.0,0.0,9.0,9.0,8.0,Democracy,No Fragmentation (0%),293.0,308.0,300.0,1517.0,1450.69,8.0,very_high
7564,TUR,1992,0.0,Turkey,,9.0,0.0,9.0,9.0,9.0,Democracy,No Fragmentation (0%),514.0,1233.0,537.0,4750.0,3180.77,9.0,very_high
7565,TUR,1994,0.0,Turkey,,9.0,1.0,8.0,8.0,11.0,Democracy,No Fragmentation (0%),300.0,982.0,452.0,3698.0,3498.06,9.5,very_high
7566,TUR,1995,0.0,Turkey,,9.0,1.0,8.0,8.0,12.0,Democracy,No Fragmentation (0%),133.0,189.0,216.0,916.0,2204.82,9.0,very_high
7567,TUR,1996,0.0,Turkey,,9.0,1.0,8.0,8.0,13.0,Democracy,No Fragmentation (0%),54.0,117.0,92.0,497.0,1307.85,8.0,very_high
7568,TUR,1997,0.0,Turkey,,8.0,1.0,7.0,7.0,14.0,Democracy,No Fragmentation (0%),44.0,60.0,108.0,332.0,785.32,7.0,high
7569,TUR,1998,0.0,Turkey,,8.0,1.0,7.0,7.0,15.0,Democracy,No Fragmentation (0%),23.0,37.0,108.0,242.0,442.6700000000001,6.5,high
7570,TUR,1999,0.0,Turkey,,8.0,1.0,7.0,7.0,16.0,Democracy,No Fragmentation (0%),109.0,127.0,271.0,761.0,559.1,7.5,high
7571,TUR,2000,0.0,Turkey,0.0,8.0,1.0,7.0,7.0,17.0,Democracy,No Fragmentation (0%),35.0,12.0,27.0,98.0,315.10999999999996,7.0,high
7572,TUR,2001,0.0,Turkey,0.0,8.0,1.0,7.0,7.0,18.0,Democracy,No Fragmentation (0%),19.0,17.0,40.0,110.0,206.08999999999997,5.5,medium
7573,TUR,2002,0.0,Turkey,0.0,8.0,1.0,7.0,7.0,19.0,Democracy,No Fragmentation (0%),5.0,0.0,0.0,5.0,96.85999999999999,5.0,medium
7574,TUR,2003,0.0,Turkey,0.0,8.0,1.0,7.0,7.0,20.0,Democracy,No Fragmentation (0%),19.0,67.0,778.0,998.0,563.27,7.5,high
7575,TUR,2004,0.0,Turkey,0.0,8.0,1.0,7.0,7.0,21.0,Democracy,No Fragmentation (0%),27.0,25.0,92.0,194.0,370.55,6.5,high
7576,TUR,2005,0.0,Turkey,0.0,8.0,1.0,7.0,7.0,22.0,Democracy,No Fragmentation (0%),41.0,35.0,140.0,286.0,332.5,6.0,high
7577,TUR,2006,0.0,Turkey,0.0,8.0,1.0,7.0,7.0,23.0,Democracy,No Fragmentation (0%),43.0,46.0,316.0,497.0,418.05,6.0,high
7578,TUR,2007,0.0,Turkey,0.0,8.0,1.0,7.0,7.0,24.0,Democracy,No Fragmentation (0%),30.0,26.0,122.0,230.0,327.58,5.5,medium
7579,TUR,2008,0.0,Turkey,0.0,8.0,1.0,7.0,7.0,25.0,Democracy,No Fragmentation (0%),32.0,42.0,274.0,432.0,372.03,6.0,high
7580,TUR,2009,0.0,Turkey,0.0,8.0,1.0,7.0,7.0,26.0,Democracy,No Fragmentation (0%),13.0,18.0,48.0,115.0,240.42000000000002,5.5,medium
7581,TUR,2010,0.0,Turkey,0.0,8.0,1.0,7.0,7.0,27.0,Democracy,No Fragmentation (0%),20.0,13.0,7.0,66.0,149.09,5.0,medium
7582,TUR,2011,0.0,Turkey,0.0,9.0,0.0,9.0,9.0,28.0,Democracy,No Fragmentation (0%),51.0,25.0,110.0,236.0,187.65,5.5,medium
7583,TUR,2012,0.0,Turkey,0.0,9.0,0.0,9.0,9.0,29.0,Democracy,No Fragmentation (0%),189.0,248.0,463.0,1396.0,815.72,6.5,high
7584,TUR,2013,0.0,Turkey,0.0,9.0,0.0,9.0,9.0,30.0,Democracy,No Fragmentation (0%),42.0,83.0,192.0,483.0,652.21,6.0,high
7585,TUR,2014,0.0,Turkey,0.0,4.0,1.0,3.0,3.0,0.0,Anocracy,No Fragmentation (0%),95.0,40.0,89.0,304.0,481.2800000000001,5.5,medium
7586,TUR,2015,0.0,Turkey,0.0,4.0,1.0,3.0,3.0,0.0,Anocracy,No Fragmentation (0%),425.0,490.0,1107.0,3002.0,1793.71,7.0,high
7587,TUR,2016,0.0,Turkey,0.0,0.0,4.0,-4.0,-4.0,0.0,Anocracy,No Fragmentation (0%),544.0,1008.0,2771.0,6339.0,4187.18,7.5,high
7588,TUR,2017,0.0,Turkey,0.0,0.0,4.0,-4.0,-4.0,1.0,Anocracy,No Fragmentation (0%),181.0,222.0,328.0,1175.0,2682.13,7.5,high
7589,TWN,1974,0.0,Taiwan,,0.0,8.0,-8.0,-8.0,25.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,4.56,2.0,low
7590,TWN,1975,0.0,Taiwan,,0.0,7.0,-7.0,-7.0,26.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.28,1.5,very_low
7591,TWN,1976,0.0,Taiwan,,0.0,7.0,-7.0,-7.0,27.0,Autocracy,No Fragmentation (0%),1.0,0.0,1.0,2.0,1.04,0.5,very_low
7592,TWN,1977,0.0,Taiwan,,0.0,7.0,-7.0,-7.0,28.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.52,0.5,very_low
7593,TWN,1978,0.0,Taiwan,,0.0,7.0,-7.0,-7.0,29.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.26,0.5,very_low
7594,TWN,1979,0.0,Taiwan,,0.0,7.0,-7.0,-7.0,30.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.12,0.5,very_low
7595,TWN,1980,0.0,Taiwan,,0.0,7.0,-7.0,-7.0,31.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.06,0.5,very_low
7596,TWN,1981,0.0,Taiwan,,0.0,7.0,-7.0,-7.0,32.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7597,TWN,1982,0.0,Taiwan,,0.0,7.0,-7.0,-7.0,33.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7598,TWN,1983,0.0,Taiwan,,0.0,7.0,-7.0,-7.0,34.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7599,TWN,1984,0.0,Taiwan,,0.0,7.0,-7.0,-7.0,35.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7600,TWN,1985,0.0,Taiwan,,0.0,7.0,-7.0,-7.0,36.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7601,TWN,1986,0.0,Taiwan,,0.0,7.0,-7.0,-7.0,37.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7602,TWN,1987,0.0,Taiwan,,2.0,3.0,-1.0,-1.0,0.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7603,TWN,1988,0.0,Taiwan,,2.0,3.0,-1.0,-1.0,1.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7604,TWN,1989,0.0,Taiwan,,2.0,3.0,-1.0,-1.0,2.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7605,TWN,1990,0.0,Taiwan,,2.0,3.0,-1.0,-1.0,3.0,Anocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.52,0.5,very_low
7606,TWN,1991,0.0,Taiwan,,2.0,3.0,-1.0,-1.0,4.0,Anocracy,No Fragmentation (0%),2.0,7.0,28.0,51.0,26.78,4.0,medium
7607,TWN,1992,0.0,Taiwan,,7.0,0.0,7.0,7.0,0.0,Democracy,No Fragmentation (0%),20.0,16.0,30.0,98.0,64.35,5.0,medium
7608,TWN,1994,0.0,Taiwan,,7.0,0.0,7.0,7.0,2.0,Democracy,No Fragmentation (0%),5.0,1.0,3.0,11.0,37.89,4.5,medium
7609,TWN,1995,0.0,Taiwan,,7.0,0.0,7.0,7.0,3.0,Democracy,No Fragmentation (0%),4.0,0.0,2.0,6.0,21.81,3.5,low
7610,TWN,1996,0.0,Taiwan,,8.0,0.0,8.0,8.0,4.0,Democracy,No Fragmentation (0%),5.0,9.0,1.0,33.0,27.56,4.0,medium
7611,TWN,1997,0.0,Taiwan,,9.0,0.0,9.0,9.0,5.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,13.48,3.0,low
7612,TWN,1998,0.0,Taiwan,,9.0,0.0,9.0,9.0,6.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,5.24,2.0,low
7613,TWN,1999,0.0,Taiwan,,9.0,0.0,9.0,9.0,7.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.29,1.0,very_low
7614,TWN,2000,0.0,Taiwan,0.0,9.0,0.0,9.0,9.0,8.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.05,0.5,very_low
7615,TWN,2001,0.0,Taiwan,0.0,9.0,0.0,9.0,9.0,9.0,Democracy,No Fragmentation (0%),2.0,2.0,18.0,26.0,13.549999999999999,3.0,low
7616,TWN,2002,0.0,Taiwan,0.0,9.0,0.0,9.0,9.0,10.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,6.76,2.0,low
7617,TWN,2003,0.0,Taiwan,0.0,9.0,0.0,9.0,9.0,11.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,3.38,1.5,very_low
7618,TWN,2004,0.0,Taiwan,0.0,10.0,0.0,10.0,10.0,12.0,Democracy,No Fragmentation (0%),2.0,0.0,2.0,4.0,3.64,1.5,very_low
7619,TWN,2005,0.0,Taiwan,0.0,10.0,0.0,10.0,10.0,13.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.82,1.0,very_low
7620,TWN,2006,0.0,Taiwan,0.0,10.0,0.0,10.0,10.0,14.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.52,0.5,very_low
7621,TWN,2007,0.0,Taiwan,0.0,10.0,0.0,10.0,10.0,15.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.24,0.5,very_low
7622,TWN,2008,0.0,Taiwan,0.0,10.0,0.0,10.0,10.0,16.0,Democracy,No Fragmentation (0%),1.0,0.0,1.0,2.0,1.1600000000000001,0.5,very_low
7623,TWN,2009,0.0,Taiwan,0.0,10.0,0.0,10.0,10.0,17.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.52,0.5,very_low
7624,TWN,2010,0.0,Taiwan,0.0,10.0,0.0,10.0,10.0,18.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.26,0.5,very_low
7625,TWN,2011,0.0,Taiwan,0.0,10.0,0.0,10.0,10.0,19.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.12,0.5,very_low
7626,TWN,2012,0.0,Taiwan,0.0,10.0,0.0,10.0,10.0,20.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.06,0.5,very_low
7627,TWN,2013,0.0,Taiwan,0.0,10.0,0.0,10.0,10.0,21.0,Democracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,1.04,0.5,very_low
